Indicator type,Indicator,Type,Severity
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,101.126.70.177,SSH Brute-force,Medium
IPv4,152.42.235.138,SSH Brute-force,Medium
IPv4,59.8.105.70,SSH Brute-force,Medium
IPv4,81.192.46.36,SSH Brute-force,Medium
IPv4,36.66.16.233,SSH Brute-force,Medium
IPv4,87.236.38.246,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,197.5.145.8,SSH Brute-force,Medium
IPv4,61.171.118.216,SSH Brute-force,Medium
IPv4,189.178.106.189,SSH Brute-force,Medium
IPv4,168.167.228.74,SSH Brute-force,Medium
IPv4,101.126.35.9,SSH Brute-force,Medium
IPv4,68.183.88.186,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,167.99.78.165,SSH Brute-force,Medium
IPv4,119.209.12.20,SSH Brute-force,Medium
IPv4,45.78.200.30,SSH Brute-force,Medium
IPv4,14.103.127.30,SSH Brute-force,Medium
IPv4,60.167.166.161,SSH Brute-force,Medium
IPv4,202.103.55.158,SSH Brute-force,Medium
IPv4,101.126.54.245,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,45.78.194.215,SSH Brute-force,Medium
IPv4,157.230.85.50,SSH Brute-force,Medium
IPv4,193.77.82.166,SSH Brute-force,Medium
IPv4,180.76.57.253,SSH Brute-force,Medium
IPv4,45.78.217.224,SSH Brute-force,Medium
IPv4,198.12.114.232,SSH Brute-force,Medium
IPv4,101.126.16.21,SSH Brute-force,Medium
IPv4,122.166.254.166,SSH Brute-force,Medium
IPv4,218.78.108.139,SSH Brute-force,Medium
IPv4,120.48.43.176,SSH Brute-force,Medium
IPv4,20.123.93.207,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,45.78.218.120,SSH Brute-force,Medium
IPv4,101.47.163.145,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,202.79.29.108,SSH Brute-force,Medium
IPv4,45.78.219.121,SSH Brute-force,Medium
IPv4,196.251.84.225,SSH Brute-force,Medium
IPv4,102.88.137.80,SSH Brute-force,Medium
IPv4,45.78.219.136,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,117.131.245.62,SSH Brute-force,Medium
IPv4,147.50.227.79,SSH Brute-force,Medium
IPv4,72.240.125.133,SSH Brute-force,Medium
IPv4,189.178.106.189,SSH Brute-force,Medium
IPv4,103.153.190.105,SSH Brute-force,Medium
IPv4,103.164.9.82,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,36.112.133.74,SSH Brute-force,Medium
IPv4,118.193.38.207,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,27.150.188.148,SSH Brute-force,Medium
IPv4,2.57.122.177,SSH Brute-force,Medium
IPv4,116.193.191.209,SSH Brute-force,Medium
IPv4,187.52.248.31,SSH Brute-force,Medium
IPv4,106.13.64.124,SSH Brute-force,Medium
IPv4,194.147.34.192,SSH Brute-force,Medium
IPv4,14.103.235.147,SSH Brute-force,Medium
IPv4,203.57.39.187,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,14.63.196.175,SSH Brute-force,Medium
IPv4,163.172.117.210,SSH Brute-force,Medium
IPv4,91.237.163.112,SSH Brute-force,Medium
IPv4,177.52.80.215,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,196.12.203.185,SSH Brute-force,Medium
IPv4,103.174.115.5,SSH Brute-force,Medium
IPv4,109.123.251.218,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,103.49.239.77,SSH Brute-force,Medium
IPv4,101.47.141.6,SSH Brute-force,Medium
IPv4,101.47.141.156,SSH Brute-force,Medium
IPv4,194.226.49.149,SSH Brute-force,Medium
IPv4,14.103.90.3,SSH Brute-force,Medium
IPv4,20.40.46.85,SSH Brute-force,Medium
IPv4,60.199.224.2,SSH Brute-force,Medium
IPv4,27.45.146.119,SSH Brute-force,Medium
IPv4,101.47.48.65,SSH Brute-force,Medium
IPv4,156.229.21.151,SSH Brute-force,Medium
IPv4,36.71.178.205,SSH Brute-force,Medium
IPv4,106.13.64.124,SSH Brute-force,Medium
IPv4,211.24.41.44,SSH Brute-force,Medium
IPv4,159.65.185.221,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,103.23.198.49,SSH Brute-force,Medium
IPv4,64.188.30.192,SSH Brute-force,Medium
IPv4,101.91.114.194,SSH Brute-force,Medium
IPv4,64.227.139.157,SSH Brute-force,Medium
IPv4,36.91.166.34,SSH Brute-force,Medium
IPv4,58.147.171.11,SSH Brute-force,Medium
IPv4,120.48.44.93,SSH Brute-force,Medium
IPv4,14.103.239.174,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,189.146.22.190,SSH Brute-force,Medium
IPv4,115.190.15.27,SSH Brute-force,Medium
IPv4,27.254.149.199,SSH Brute-force,Medium
IPv4,14.103.143.135,SSH Brute-force,Medium
IPv4,139.59.66.39,SSH Brute-force,Medium
IPv4,203.145.143.163,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,45.78.216.151,SSH Brute-force,Medium
IPv4,45.78.221.87,SSH Brute-force,Medium
IPv4,115.140.161.61,SSH Brute-force,Medium
IPv4,193.111.248.234,SSH Brute-force,Medium
IPv4,106.13.87.20,SSH Brute-force,Medium
IPv4,39.103.62.164,SSH Brute-force,Medium
IPv4,128.1.132.137,SSH Brute-force,Medium
IPv4,101.47.162.24,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,103.172.112.192,SSH Brute-force,Medium
IPv4,211.174.184.114,SSH Brute-force,Medium
IPv4,101.47.50.102,SSH Brute-force,Medium
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,43.154.195.142,SSH Brute-force,Medium
IPv4,123.255.46.174,SSH Brute-force,Medium
IPv4,123.240.255.61,SSH Brute-force,Medium
IPv4,45.78.219.79,SSH Brute-force,Medium
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,8.154.0.104,SSH Brute-force,Medium
IPv4,36.255.98.21,SSH Brute-force,Medium
IPv4,142.171.103.162,SSH Brute-force,Medium
IPv4,36.40.79.122,SSH Brute-force,Medium
IPv4,101.47.140.105,SSH Brute-force,Medium
IPv4,14.103.243.87,SSH Brute-force,Medium
IPv4,129.213.226.156,SSH Brute-force,Medium
IPv4,106.37.72.112,SSH Brute-force,Medium
IPv4,193.233.127.56,SSH Brute-force,Medium
IPv4,134.199.173.21,SSH Brute-force,Medium
IPv4,202.51.214.98,SSH Brute-force,Medium
IPv4,139.59.188.13,SSH Brute-force,Medium
IPv4,103.86.198.253,SSH Brute-force,Medium
IPv4,115.190.1.156,SSH Brute-force,Medium
IPv4,161.132.68.201,SSH Brute-force,Medium
IPv4,116.110.145.191,SSH Brute-force,Medium
IPv4,116.110.145.191,SSH Brute-force,Medium
IPv4,150.139.201.247,SSH Brute-force,Medium
IPv4,116.110.145.191,SSH Brute-force,Medium
IPv4,116.110.145.191,SSH Brute-force,Medium
IPv4,206.189.140.15,SSH Brute-force,Medium
