Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Log Source
2025-12-19T22:04:33.313495Z,10.3.197.2,80.202.205.128,25363,443,TCP,876,SYN,Outbound,"HTTP GET https://example.com/login UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-23T11:01:06.313495Z,192.168.2.34,192.168.236.14,33263,3389,TCP,118,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-16T02:45:51.313495Z,121.142.87.218,10.152.84.160,21355,22,TCP,1403,FIN,Inbound,FIN to port 22 from 121.142.87.218,IOC_MATCH (IPV4): 121.142.87.218,SSH Brute-force,SSH Brute-force | IOC:ipv4:121.142.87.218,Allowed (monitored),Medium,FW-01 (FortiGate 100F),ids
2025-12-14T02:15:16.313495Z,40.157.73.83,172.26.65.37,0,0,ICMP,88,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T07:04:31.313495Z,10.138.162.181,172.26.44.210,62129,80,TCP,899,SYN,Host,File execution blocked. MD5=a5f21da2fc1adf5bc8eaa3b9c4c48d64,IOC_MATCH (HASH): a5f21da2fc1adf5bc8eaa3b9c4c48d64,IOCCCC,IOCCCC | IOC:hash:a5f21da2fc1adf5bc8eaa3b9c4c48d64,Isolated Host,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-23T05:40:21.313495Z,185.48.103.91,10.25.241.70,29257,80,TCP,233,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-19T03:24:48.313495Z,172.31.69.113,198.19.5.151,24971,443,TCP,1178,ACK,Outbound,HTTP Request: GET http://www.horncast.se/rn10/,IOC_MATCH (URL): http://www.horncast.se/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.horncast.se/rn10/,Blocked,Medium,PROXY-01 (Squid),firewall
2025-12-03T02:40:59.313495Z,123.150.147.171,192.168.106.224,0,0,ICMP,168,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-13T04:08:03.313495Z,20.57.18.255,192.168.77.93,43468,22,TCP,189,FIN,Inbound,FIN to port 22 from 20.57.18.255,IOC_MATCH (IPV4): 20.57.18.255,SSH Brute-force,SSH Brute-force | IOC:ipv4:20.57.18.255,Allowed (monitored),Medium,IDS-01 (Suricata),firewall
2025-12-09T19:49:05.313495Z,71.208.16.161,172.30.15.16,0,0,ICMP,67,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-14T10:00:41.313495Z,172.31.101.160,172.20.89.110,55792,3389,TCP,963,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-20T10:40:09.313495Z,172.18.144.228,10.140.82.211,33553,445,TCP,777,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-13T23:11:03.313495Z,147.103.206.58,192.168.190.46,63803,443,TCP,254,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T08:59:34.313495Z,10.29.135.10,67.46.149.68,45556,443,TCP,1158,PSH,Outbound,TLS SNI: land-role-management.com,IOC_MATCH (DOMAIN): land-role-management.com,Phishing,Phishing | IOC:domain:land-role-management.com,Blocked,High,DNS-01 (BIND9),firewall
2025-12-23T11:32:38.313495Z,172.28.105.112,205.59.156.206,60702,53,UDP,1301,DNS Response,Outbound,DNS Query: communityusercreate.com,IOC_MATCH (DOMAIN): communityusercreate.com,Phishing,Phishing | IOC:domain:communityusercreate.com,Allowed (logged),High,DNS-01 (BIND9),firewall
2025-12-19T13:36:37.313495Z,14.103.120.124,172.19.67.174,29833,22,TCP,911,FIN,Inbound,FIN to port 22 from 14.103.120.124,IOC_MATCH (IPV4): 14.103.120.124,SSH Brute-force,SSH Brute-force | IOC:ipv4:14.103.120.124,Reset Connection,Medium,FW-01 (FortiGate 100F),ids
2025-12-03T05:57:38.313495Z,223.182.51.29,10.72.239.49,3662,443,TCP,922,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T01:30:08.313495Z,172.19.88.27,190.138.55.53,36834,443,TCP,1189,RST,Outbound,"HTTP GET https://corp.internal/login UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-08T10:48:57.313495Z,90.79.115.144,10.55.55.205,48724,80,TCP,966,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-18T02:41:52.313495Z,172.22.82.99,192.168.7.228,32087,445,TCP,550,RST,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-05T12:04:55.313495Z,176.124.198.91,192.168.151.251,32235,22,TCP,978,PSH,Inbound,PSH to port 22 from 176.124.198.91,IOC_MATCH (IPV4): 176.124.198.91,SSH Brute-force,SSH Brute-force | IOC:ipv4:176.124.198.91,Blocked,Medium,IDS-01 (Suricata),firewall
2025-12-05T04:01:37.313495Z,38.180.104.115,192.168.52.132,0,0,ICMP,148,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-03T09:24:36.313495Z,172.25.197.224,10.249.173.152,24356,3389,TCP,106,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-07T14:32:56.313495Z,62.169.30.38,10.134.135.155,50953,22,TCP,566,RST,Inbound,RST to port 22 from 62.169.30.38,IOC_MATCH (IPV4): 62.169.30.38,SSH Brute-force,SSH Brute-force | IOC:ipv4:62.169.30.38,Reset Connection,Medium,IDS-01 (Suricata),firewall
2025-12-13T14:10:09.313495Z,175.0.79.201,192.168.208.44,36134,22,TCP,647,SYN,Inbound,SYN to port 22 from 175.0.79.201,IOC_MATCH (IPV4): 175.0.79.201,SSH Brute-force,SSH Brute-force | IOC:ipv4:175.0.79.201,Allowed (monitored),Medium,IDS-01 (Suricata),firewall
2025-12-12T00:07:30.313495Z,195.219.217.144,172.30.81.145,25010,80,TCP,953,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-11T23:13:53.313495Z,192.168.125.90,222.39.115.138,55908,443,TCP,1262,RST,Outbound,TLS SNI: hyperx-tournaments.com,IOC_MATCH (DOMAIN): hyperx-tournaments.com,Phishing,Phishing | IOC:domain:hyperx-tournaments.com,Allowed (logged),High,PROXY-01 (Squid),proxy
2025-12-13T09:09:00.313495Z,142.219.59.23,172.29.182.43,0,0,ICMP,115,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T04:11:48.313495Z,192.168.89.90,171.148.215.155,20582,443,TCP,300,SYN,Outbound,"HTTP GET https://example.com/images/logo.png UA=""curl/8.5.0""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-21T10:13:41.313495Z,80.34.27.99,192.168.150.180,21085,443,TCP,153,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-19T02:45:51.313495Z,217.44.216.169,192.168.46.95,20277,443,TCP,322,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T19:10:39.313495Z,1.161.45.32,10.76.99.111,13234,22,TCP,652,SYN,Inbound,SYN to port 22 from 1.161.45.32,IOC_MATCH (IPV4): 1.161.45.32,SSH Brute-force,SSH Brute-force | IOC:ipv4:1.161.45.32,Allowed (monitored),Medium,FW-01 (FortiGate 100F),ids
2025-12-12T09:11:37.313495Z,172.23.77.230,1.110.52.177,2091,443,TCP,314,ACK,Outbound,HTTP Request: GET http://www.4er.online/rn10/,IOC_MATCH (URL): http://www.4er.online/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.4er.online/rn10/,Blocked,Medium,IDS-01 (Suricata),firewall
2025-12-18T04:04:29.313495Z,31.187.74.235,172.17.119.169,30470,22,TCP,1111,ACK,Inbound,ACK to port 22 from 31.187.74.235,IOC_MATCH (IPV4): 31.187.74.235,SSH Brute-force,SSH Brute-force | IOC:ipv4:31.187.74.235,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-05T09:56:26.313495Z,53.149.162.207,172.18.125.130,30256,443,TCP,814,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-08T02:32:02.313495Z,192.168.186.43,172.17.169.199,1119,443,TCP,1406,FIN,Host,File execution blocked. MD5=5fa4e7374eb939afa02a2b2d30ceeebb,IOC_MATCH (HASH): 5fa4e7374eb939afa02a2b2d30ceeebb,IOCCCC,IOCCCC | IOC:hash:5fa4e7374eb939afa02a2b2d30ceeebb,Quarantined,Critical,EDR-01 (Windows Defender for Endpoint),endpoint
2025-12-05T07:09:22.313495Z,68.183.6.241,192.168.94.113,2746,22,TCP,799,RST,Inbound,RST to port 22 from 68.183.6.241,IOC_MATCH (IPV4): 68.183.6.241,SSH Brute-force,SSH Brute-force | IOC:ipv4:68.183.6.241,Reset Connection,Medium,FW-01 (FortiGate 100F),firewall
2025-12-18T01:42:50.313495Z,20.56.133.25,10.185.164.223,16163,22,TCP,448,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-16T02:46:29.313495Z,172.29.122.161,192.168.54.120,39372,389,TCP,193,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-18T18:11:20.313495Z,10.41.204.8,192.168.188.180,43359,3389,TCP,551,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-08T09:42:01.313495Z,10.57.34.168,192.168.251.62,33925,80,TCP,1438,SYN,Host,File execution blocked. MD5=7f4f046b1bba5071139dd0899dfa526e,IOC_MATCH (HASH): 7f4f046b1bba5071139dd0899dfa526e,IOCCCC,IOCCCC | IOC:hash:7f4f046b1bba5071139dd0899dfa526e,Quarantined,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-19T01:51:49.313495Z,172.28.181.64,192.168.14.237,55002,389,TCP,1183,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-13T03:07:26.313495Z,192.168.235.93,219.136.41.15,4310,53,UDP,1256,DNS Response,Outbound,DNS Query: live-openseamints37.vercel.app,IOC_MATCH (HOSTNAME): live-openseamints37.vercel.app,Phishing,Phishing | IOC:hostname:live-openseamints37.vercel.app,Sinkholed,High,DNS-01 (BIND9),dns
2025-12-19T10:58:14.313495Z,192.168.240.108,192.168.146.107,39939,389,TCP,1413,RST,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-22T08:27:46.313495Z,10.22.242.132,167.5.158.106,7818,443,TCP,1315,RST,Outbound,"HTTP GET https://example.com/images/logo.png UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-14T20:30:28.313495Z,84.32.10.242,172.28.54.186,37110,22,TCP,1400,PSH,Inbound,PSH to port 22 from 84.32.10.242,IOC_MATCH (IPV4): 84.32.10.242,SSH Brute-force,SSH Brute-force | IOC:ipv4:84.32.10.242,Reset Connection,Medium,IDS-01 (Suricata),ids
2025-12-04T23:35:19.313495Z,10.188.105.194,213.168.193.64,36829,443,TCP,507,FIN,Outbound,HTTP Request: GET http://www.yla6phe.bond/rn10/,IOC_MATCH (URL): http://www.yla6phe.bond/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.yla6phe.bond/rn10/,Allowed (logged),Medium,PROXY-01 (Squid),firewall
2025-12-13T01:57:36.313495Z,172.17.19.38,77.12.208.182,29739,80,TCP,1486,FIN,Outbound,HTTP Request: GET http://www.enjajackpot168.com/rn10/,IOC_MATCH (URL): http://www.enjajackpot168.com/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.enjajackpot168.com/rn10/,Blocked,Medium,PROXY-01 (Squid),firewall
2025-12-13T06:25:13.313495Z,171.179.136.216,192.168.113.253,0,0,ICMP,137,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-14T16:37:00.313495Z,172.24.231.212,172.18.20.193,11570,389,TCP,111,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-13T01:31:17.313495Z,192.168.226.187,83.98.204.30,26312,443,TCP,779,RST,Outbound,"HTTP GET https://example.com/dashboard UA=""Wget/1.21.4""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
